2011-08-22T00:01:00+09:00,25.1,61,25.3,false,25.5,false,25.2,false,25.6,false
2011-08-22T00:02:00+09:00,25.1,61,25.4,false,25.6,false,25.2,false,25.6,false
2011-08-22T00:03:00+09:00,25.1,61,25.4,false,25.6,false,25.2,false,25.6,false
2011-08-22T00:04:00+09:00,25.1,61,25.3,false,25.6,false,25.2,false,25.6,false
2011-08-22T00:05:00+09:00,25.1,61,25.4,false,25.5,false,25.2,false,25.6,false
2011-08-22T00:06:00+09:00,25.1,61,25.3,false,25.6,false,25.2,false,25.5,false
2011-08-22T00:07:00+09:00,25.0,61,25.4,false,25.6,false,25.2,false,25.5,false
2011-08-22T00:08:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:09:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:10:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:11:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:12:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:13:00+09:00,25.0,61,25.3,false,25.5,false,25.2,false,25.5,false
2011-08-22T00:14:00+09:00,25.0,61,25.3,false,25.6,false,25.2,false,25.5,false
2011-08-22T00:15:00+09:00,25.0,62,25.4,false,25.6,false,25.2,false,25.5,false
2011-08-22T00:16:00+09:00,25.0,61,25.4,false,25.5,false,25.2,false,25.5,false
2011-08-22T00:17:00+09:00,25.0,61,25.3,false,25.6,false,25.2,false,25.4,false
2011-08-22T00:18:00+09:00,25.0,61,25.3,false,25.5,false,25.2,false,25.5,false
2011-08-22T00:19:00+09:00,25.0,62,25.4,false,25.4,false,25.2,false,25.5,false
2011-08-22T00:20:00+09:00,25.0,61,25.3,false,25.5,false,25.2,false,25.4,false
2011-08-22T00:21:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:22:00+09:00,25.0,62,25.4,false,25.6,false,25.3,false,25.4,false
2011-08-22T00:23:00+09:00,25.0,61,25.4,false,25.6,false,25.3,false,25.4,false
2011-08-22T00:24:00+09:00,25.0,61,25.4,false,25.6,false,25.2,false,25.4,false
2011-08-22T00:25:00+09:00,25.0,61,25.3,false,25.6,false,25.3,false,25.4,false
2011-08-22T00:26:00+09:00,25.0,61,25.3,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:27:00+09:00,25.0,61,25.3,false,25.5,false,25.2,false,25.4,false
2011-08-22T00:28:00+09:00,25.0,61,25.3,false,25.5,false,25.2,false,25.4,false
2011-08-22T00:29:00+09:00,25.0,62,25.4,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:30:00+09:00,25.0,62,25.4,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:31:00+09:00,25.0,61,25.3,false,25.5,false,25.2,false,25.4,false
2011-08-22T00:32:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:33:00+09:00,25.0,61,25.3,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:34:00+09:00,25.0,61,25.3,false,25.5,false,25.2,false,25.4,false
2011-08-22T00:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:36:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:37:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:38:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:39:00+09:00,25.0,62,25.3,false,25.5,false,25.2,false,25.4,false
2011-08-22T00:40:00+09:00,25.0,61,25.3,false,25.5,false,25.2,false,25.4,false
2011-08-22T00:41:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:42:00+09:00,24.9,61,25.3,false,25.5,false,25.2,false,25.4,false
2011-08-22T00:43:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:44:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:45:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T00:46:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:47:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:48:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:49:00+09:00,24.9,62,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:50:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:51:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:52:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:53:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:54:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:55:00+09:00,24.9,62,25.2,false,25.4,false,25.1,false,25.4,false
2011-08-22T00:56:00+09:00,24.9,61,25.2,false,25.4,false,25.1,false,25.4,false
2011-08-22T00:57:00+09:00,24.9,62,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:58:00+09:00,24.9,62,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T00:59:00+09:00,24.9,62,25.1,false,25.4,false,25.2,false,25.4,false
2011-08-22T01:00:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T01:01:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T01:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:03:00+09:00,24.9,62,25.2,false,25.4,false,25.1,false,25.4,false
2011-08-22T01:04:00+09:00,24.9,61,25.2,false,25.4,false,25.1,false,25.4,false
2011-08-22T01:05:00+09:00,24.9,61,25.1,false,25.4,false,25.1,false,25.3,false
2011-08-22T01:06:00+09:00,24.9,61,25.1,false,25.4,false,25.1,false,25.4,false
2011-08-22T01:07:00+09:00,24.9,62,25.2,false,25.4,false,25.1,false,25.3,false
2011-08-22T01:08:00+09:00,24.9,61,25.1,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:09:00+09:00,24.9,61,25.1,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:10:00+09:00,24.9,62,25.2,false,25.4,false,25.2,false,25.4,false
2011-08-22T01:11:00+09:00,24.9,61,25.1,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:12:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:13:00+09:00,24.9,62,25.2,false,25.4,false,25.1,false,25.3,false
2011-08-22T01:14:00+09:00,24.9,61,25.2,false,25.4,false,25.1,false,25.3,false
2011-08-22T01:15:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-22T01:16:00+09:00,24.9,61,25.2,false,25.4,false,25.1,false,25.3,false
2011-08-22T01:17:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:18:00+09:00,24.9,61,25.1,false,25.4,false,25.3,false,25.3,false
2011-08-22T01:19:00+09:00,24.9,61,25.2,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:20:00+09:00,24.8,61,25.2,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:21:00+09:00,24.8,61,25.1,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:22:00+09:00,24.8,62,25.1,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:23:00+09:00,24.8,61,25.1,false,25.4,false,25.2,false,25.3,false
2011-08-22T01:24:00+09:00,0,false,0,false,0,false,0,false,0,false
