2011-08-29T14:00:00+09:00,32.2,42,33.2,false,32.5,false,33.3,false,31.8,false
2011-08-29T14:01:00+09:00,32.3,41,33.2,false,32.5,false,33.6,false,32.1,false
2011-08-29T14:02:00+09:00,32.2,42,33.0,false,32.5,false,33.3,false,32.2,false
2011-08-29T14:03:00+09:00,32.2,42,33.4,false,32.8,false,33.6,false,32.2,false
2011-08-29T14:04:00+09:00,32.3,41,33.8,false,32.9,false,33.9,false,32.2,false
2011-08-29T14:14:00+09:00,32.3,42,33.8,false,32.9,false,34.0,false,32.2,false
2011-08-29T14:15:00+09:00,32.3,42,33.8,false,32.9,false,34.0,false,32.2,false
2011-08-29T14:16:00+09:00,31.9,42,32.8,false,32.9,false,33.1,false,32.3,false
2011-08-29T14:17:00+09:00,32.0,42,32.9,false,33.2,false,33.1,false,32.3,false
2011-08-29T14:18:00+09:00,32.1,42,32.9,false,33.2,false,33.1,false,32.3,false
2011-08-29T14:19:00+09:00,32.1,43,32.8,false,33.3,false,33.1,false,32.3,false
2011-08-29T14:20:00+09:00,32.1,43,32.8,false,33.2,false,33.2,false,32.3,false
2011-08-29T14:21:00+09:00,32.1,43,32.9,false,33.2,false,33.2,false,32.3,false
2011-08-29T14:22:00+09:00,32.2,44,33.0,false,33.3,false,33.3,false,32.3,false
2011-08-29T14:23:00+09:00,32.2,44,32.8,false,33.2,false,33.1,false,32.4,false
2011-08-29T14:24:00+09:00,32.1,43,32.8,false,33.2,false,33.1,false,32.4,false
2011-08-29T14:24:00+09:00,32.1,44,32.9,false,33.2,false,33.3,false,32.4,false
2011-08-29T14:25:00+09:00,32.1,43,32.8,false,33.3,false,33.1,false,32.4,false
2011-08-29T14:26:00+09:00,32.0,42,32.8,false,33.2,false,33.2,false,32.4,false
2011-08-29T14:27:00+09:00,32.0,43,33.1,false,33.2,false,33.4,false,32.4,false
2011-08-29T14:28:00+09:00,32.1,43,33.0,false,33.2,false,33.3,false,32.4,false
2011-08-29T14:29:00+09:00,32.3,42,33.1,false,33.1,false,33.3,false,32.4,false
2011-08-29T14:30:00+09:00,32.3,42,33.1,false,33.2,false,33.4,false,32.4,false
2011-08-29T14:31:00+09:00,32.5,42,33.2,false,33.2,false,33.4,false,32.4,false
2011-08-29T14:32:00+09:00,32.6,42,33.4,false,33.2,false,33.6,false,32.4,false
2011-08-29T14:33:00+09:00,32.6,41,33.2,false,33.0,false,33.3,false,32.4,false
2011-08-29T14:33:00+09:00,32.6,41,33.2,false,33.2,false,33.3,false,32.5,false
2011-08-29T14:34:00+09:00,32.6,41,33.2,false,33.2,false,33.5,false,32.5,false
2011-08-29T14:35:00+09:00,32.6,41,33.2,false,33.4,false,33.3,false,32.5,false
2011-08-29T14:36:00+09:00,32.5,42,33.1,false,33.3,false,33.3,false,32.5,false
2011-08-29T14:37:00+09:00,32.4,43,33.5,false,33.5,false,33.7,false,32.5,false
2011-08-29T14:38:00+09:00,32.5,44,33.3,false,33.2,false,33.8,false,32.6,false
2011-08-29T14:39:00+09:00,32.5,44,33.5,false,33.2,false,33.8,false,32.6,false
2011-08-29T14:40:00+09:00,32.5,44,33.4,false,33.5,false,33.9,false,32.6,false
2011-08-29T14:41:00+09:00,32.6,44,33.4,false,33.4,false,33.7,false,32.6,false
2011-08-29T14:42:00+09:00,32.5,42,33.2,false,33.4,false,33.5,false,32.6,false
2011-08-29T14:43:00+09:00,32.5,42,33.0,false,33.2,false,33.1,false,32.7,false
2011-08-29T14:44:00+09:00,32.6,43,33.0,false,33.2,false,33.1,false,32.7,false
2011-08-29T14:45:00+09:00,32.6,43,33.1,false,33.2,false,33.2,false,32.7,false
2011-08-29T14:46:00+09:00,32.7,42,33.1,false,33.2,false,33.5,false,32.8,false
2011-08-29T14:47:00+09:00,32.9,42,33.6,false,33.4,false,33.9,false,32.8,false
2011-08-29T14:48:00+09:00,33.0,41,33.5,false,33.6,false,33.9,false,32.8,false
2011-08-29T14:49:00+09:00,32.9,40,33.6,false,33.7,false,34.0,false,32.8,false
2011-08-29T14:50:00+09:00,32.8,40,33.2,false,33.5,false,33.4,false,32.9,false
2011-08-29T14:51:00+09:00,32.6,40,33.3,false,33.4,false,33.7,false,32.9,false
2011-08-29T14:51:00+09:00,32.6,40,33.3,false,33.4,false,33.7,false,32.9,false
2011-08-29T14:52:00+09:00,32.6,41,33.1,false,33.3,false,33.3,false,32.9,false
2011-08-29T14:53:00+09:00,32.8,41,33.8,false,33.4,false,34.1,false,32.9,false
2011-08-29T14:54:00+09:00,33.0,41,33.8,false,33.7,false,34.2,false,32.9,false
2011-08-29T14:54:00+09:00,33.0,40,33.5,false,33.8,false,33.9,false,32.9,false
2011-08-29T14:55:00+09:00,32.9,40,33.5,false,33.7,false,34.0,false,32.9,false
2011-08-29T14:56:00+09:00,32.9,41,33.4,false,33.7,false,34.0,false,32.9,false
2011-08-29T14:56:00+09:00,32.9,41,33.4,false,33.7,false,34.0,false,32.9,false
2011-08-29T14:57:00+09:00,32.9,41,33.7,false,33.9,false,33.9,false,33.0,false
2011-08-29T14:58:00+09:00,33.0,41,33.7,false,34.0,false,34.1,false,33.0,false
2011-08-29T14:59:00+09:00,33.0,42,33.7,false,33.6,false,34.2,false,33.0,false
2011-08-29T15:00:00+09:00,33.1,42,34.0,false,33.6,false,34.4,false,33.0,false
2011-08-29T15:01:00+09:00,33.2,41,34.2,false,34.1,false,34.6,false,33.0,false
2011-08-29T15:02:00+09:00,33.2,40,34.2,false,34.2,false,34.7,false,33.0,false
2011-08-29T15:03:00+09:00,33.1,41,33.8,false,34.2,false,34.4,false,33.1,false
2011-08-29T15:04:00+09:00,33.1,41,33.8,false,34.1,false,34.4,false,33.1,false
2011-08-29T15:05:00+09:00,33.0,42,33.5,false,34.0,false,33.7,false,33.1,false
2011-08-29T15:06:00+09:00,32.9,42,33.7,false,34.1,false,34.2,false,33.1,false
2011-08-29T15:07:00+09:00,33.0,42,33.8,false,34.0,false,34.3,false,33.1,false
2011-08-29T15:08:00+09:00,33.0,43,33.9,false,34.2,false,34.3,false,33.1,false
2011-08-29T15:09:00+09:00,32.9,43,33.7,false,34.2,false,34.2,false,33.2,false
2011-08-29T15:10:00+09:00,33.0,43,34.0,false,34.0,false,34.4,false,33.2,false
2011-08-29T15:11:00+09:00,33.0,43,33.8,false,34.3,false,34.0,false,33.2,false
2011-08-29T15:12:00+09:00,33.0,43,34.0,false,34.4,false,34.3,false,33.2,false
2011-08-29T15:13:00+09:00,33.1,41,33.9,false,34.4,false,34.3,false,33.2,false
2011-08-29T15:14:00+09:00,33.1,40,34.1,false,34.4,false,34.4,false,33.2,false
2011-08-29T15:15:00+09:00,33.1,41,34.0,false,34.3,false,34.4,false,33.2,false
2011-08-29T15:16:00+09:00,33.2,41,34.2,false,34.4,false,34.6,false,33.3,false
2011-08-29T15:17:00+09:00,33.3,40,34.3,false,34.3,false,34.6,false,33.3,false
2011-08-29T15:18:00+09:00,33.3,40,34.2,false,34.4,false,34.7,false,33.3,false
2011-08-29T15:19:00+09:00,33.4,39,34.2,false,34.3,false,34.6,false,33.3,false
2011-08-29T15:20:00+09:00,33.3,39,34.2,false,34.5,false,34.8,false,33.3,false
2011-08-29T15:21:00+09:00,33.3,39,34.2,false,34.5,false,34.6,false,33.3,false
2011-08-29T15:22:00+09:00,33.4,40,34.3,false,34.5,false,34.8,false,33.4,false
2011-08-29T15:23:00+09:00,33.3,39,34.1,false,34.5,false,34.4,false,33.4,false
2011-08-29T15:24:00+09:00,33.3,39,34.1,false,34.7,false,34.4,false,33.4,false
2011-08-29T15:25:00+09:00,33.4,40,34.5,false,34.3,false,34.9,false,33.4,false
