2011-09-08T00:01:00+09:00,25.0,45,25.8,false,27.9,false,25.3,false,26.4,false
2011-09-08T00:02:00+09:00,25.0,45,25.8,false,27.8,false,25.3,false,26.3,false
2011-09-08T00:03:00+09:00,25.0,45,25.8,false,27.9,false,25.3,false,26.3,false
2011-09-08T00:04:00+09:00,25.0,45,25.8,false,27.9,false,25.3,false,26.3,false
2011-09-08T00:05:00+09:00,25.0,45,25.7,false,27.9,false,25.3,false,26.2,false
2011-09-08T00:06:00+09:00,25.0,45,25.8,false,27.9,false,25.3,false,26.2,false
2011-09-08T00:07:00+09:00,25.0,45,25.7,false,27.9,false,25.3,false,26.2,false
2011-09-08T00:08:00+09:00,25.0,45,25.8,false,27.9,false,25.3,false,26.2,false
2011-09-08T00:09:00+09:00,25.0,45,25.8,false,27.8,false,25.3,false,26.2,false
2011-09-08T00:10:00+09:00,25.0,45,25.8,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:11:00+09:00,25.0,45,25.7,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:12:00+09:00,25.0,45,25.7,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:13:00+09:00,25.0,45,25.7,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:14:00+09:00,25.0,45,25.6,false,27.9,false,25.2,false,26.2,false
2011-09-08T00:15:00+09:00,24.9,45,25.7,false,27.9,false,25.3,false,26.2,false
2011-09-08T00:16:00+09:00,24.9,45,25.7,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:17:00+09:00,24.9,45,25.7,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:18:00+09:00,24.9,45,25.6,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:19:00+09:00,24.9,45,25.7,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:20:00+09:00,24.9,45,25.6,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:21:00+09:00,24.9,45,25.7,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:22:00+09:00,24.9,45,25.6,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:23:00+09:00,24.9,45,25.6,false,27.8,false,25.2,false,26.2,false
2011-09-08T00:24:00+09:00,24.9,45,25.6,false,27.6,false,25.2,false,26.2,false
2011-09-08T00:25:00+09:00,24.9,45,25.5,false,27.6,false,25.2,false,26.2,false
2011-09-08T00:26:00+09:00,24.9,45,25.6,false,27.8,false,25.2,false,26.1,false
2011-09-08T00:27:00+09:00,24.8,45,25.6,false,27.8,false,25.2,false,26.1,false
2011-09-08T00:28:00+09:00,24.8,44,25.6,false,27.8,false,25.1,false,26.1,false
2011-09-08T00:29:00+09:00,24.8,44,25.6,false,27.6,false,25.2,false,26.0,false
2011-09-08T00:30:00+09:00,24.8,44,25.5,false,27.6,false,25.1,false,26.0,false
2011-09-08T00:31:00+09:00,24.8,44,25.6,false,27.6,false,25.2,false,26.0,false
2011-09-08T00:32:00+09:00,24.8,44,25.6,false,27.7,false,25.1,false,26.0,false
2011-09-08T00:33:00+09:00,24.8,44,25.6,false,27.6,false,25.1,false,26.0,false
2011-09-08T00:34:00+09:00,24.8,44,25.5,false,27.6,false,25.1,false,26.0,false
2011-09-08T00:35:00+09:00,24.8,44,25.5,false,27.6,false,25.1,false,26.0,false
2011-09-08T00:36:00+09:00,24.8,44,25.5,false,27.5,false,25.1,false,26.0,false
2011-09-08T00:37:00+09:00,24.8,45,25.4,false,27.6,false,25.1,false,26.0,false
2011-09-08T00:38:00+09:00,24.8,45,25.4,false,27.6,false,25.1,false,26.0,false
2011-09-08T00:39:00+09:00,24.8,44,25.4,false,27.6,false,25.1,false,26.0,false
2011-09-08T00:40:00+09:00,24.7,45,25.5,false,27.6,false,25.1,false,26.0,false
2011-09-08T00:41:00+09:00,24.7,45,25.5,false,27.5,false,25.1,false,25.9,false
2011-09-08T00:42:00+09:00,24.7,45,25.5,false,27.5,false,25.0,false,25.9,false
2011-09-08T00:43:00+09:00,24.7,45,25.5,false,27.6,false,25.0,false,25.9,false
2011-09-08T00:44:00+09:00,24.7,45,25.4,false,27.6,false,25.0,false,25.9,false
2011-09-08T00:45:00+09:00,24.6,45,25.4,false,27.6,false,25.0,false,25.9,false
2011-09-08T00:46:00+09:00,24.7,45,25.4,false,27.6,false,25.0,false,25.9,false
2011-09-08T00:47:00+09:00,24.7,45,25.4,false,27.5,false,25.0,false,25.9,false
2011-09-08T00:48:00+09:00,24.7,45,25.4,false,27.5,false,25.0,false,25.9,false
2011-09-08T00:49:00+09:00,24.7,44,25.4,false,27.4,false,25.0,false,25.9,false
2011-09-08T00:50:00+09:00,24.7,44,25.4,false,27.4,false,25.0,false,25.9,false
2011-09-08T00:51:00+09:00,24.6,44,25.4,false,27.4,false,25.0,false,25.9,false
2011-09-08T00:52:00+09:00,24.7,44,25.4,false,27.4,false,25.0,false,25.9,false
2011-09-08T00:53:00+09:00,24.6,44,25.4,false,27.4,false,24.9,false,25.9,false
2011-09-08T00:54:00+09:00,24.7,44,25.4,false,27.4,false,25.0,false,25.9,false
2011-09-08T00:55:00+09:00,24.6,44,25.3,false,27.5,false,25.0,false,25.9,false
2011-09-08T00:56:00+09:00,24.5,44,25.3,false,27.5,false,24.9,false,25.9,false
2011-09-08T00:57:00+09:00,24.5,44,25.3,false,27.4,false,25.0,false,25.9,false
2011-09-08T00:58:00+09:00,24.5,44,25.4,false,27.4,false,24.9,false,25.8,false
2011-09-08T00:59:00+09:00,24.5,44,25.3,false,27.4,false,24.9,false,25.8,false
2011-09-08T01:00:00+09:00,24.5,44,25.4,false,27.4,false,24.9,false,25.8,false
2011-09-08T01:01:00+09:00,24.5,44,25.4,false,27.4,false,24.9,false,25.8,false
2011-09-08T01:02:00+09:00,24.5,44,25.4,false,27.4,false,24.8,false,25.8,false
2011-09-08T01:03:00+09:00,24.5,44,25.4,false,27.4,false,24.7,false,25.8,false
2011-09-08T01:04:00+09:00,24.5,44,25.3,false,27.4,false,24.7,false,25.8,false
2011-09-08T01:05:00+09:00,24.5,44,25.3,false,27.3,false,24.9,false,25.8,false
2011-09-08T01:06:00+09:00,24.5,44,25.3,false,27.3,false,24.9,false,25.8,false
2011-09-08T01:07:00+09:00,24.5,44,25.2,false,27.3,false,24.7,false,25.8,false
2011-09-08T01:08:00+09:00,24.5,44,25.2,false,27.4,false,24.9,false,25.8,false
2011-09-08T01:09:00+09:00,24.5,44,25.2,false,27.3,false,24.7,false,25.8,false
2011-09-08T01:10:00+09:00,24.4,44,25.2,false,27.3,false,24.7,false,25.7,false
2011-09-08T01:11:00+09:00,24.4,44,25.2,false,27.4,false,24.7,false,25.7,false
2011-09-08T01:12:00+09:00,24.4,44,25.2,false,27.3,false,24.7,false,25.7,false
2011-09-08T01:13:00+09:00,24.4,44,25.2,false,27.3,false,24.7,false,25.7,false
2011-09-08T01:14:00+09:00,24.4,44,25.1,false,27.3,false,24.7,false,25.7,false
2011-09-08T01:15:00+09:00,24.4,44,25.2,false,27.2,false,24.7,false,25.7,false
2011-09-08T01:16:00+09:00,24.4,44,25.2,false,27.3,false,24.7,false,25.7,false
2011-09-08T01:17:00+09:00,24.4,44,25.2,false,27.3,false,24.7,false,25.7,false
2011-09-08T01:18:00+09:00,24.4,44,25.1,false,27.3,false,24.7,false,25.7,false
2011-09-08T01:19:00+09:00,24.4,44,25.2,false,27.1,false,24.7,false,25.7,false
2011-09-08T01:20:00+09:00,24.4,44,25.1,false,27.2,false,24.7,false,25.7,false
2011-09-08T01:21:00+09:00,24.4,44,25.2,false,27.1,false,24.7,false,25.7,false
2011-09-08T01:22:00+09:00,24.4,44,25.1,false,27.1,false,24.7,false,25.7,false
2011-09-08T01:23:00+09:00,24.4,44,25.1,false,27.1,false,24.7,false,25.7,false
2011-09-08T01:24:00+09:00,24.4,44,25.0,false,27.1,false,24.7,false,25.7,false
2011-09-08T01:25:00+09:00,24.4,44,25.1,false,27.1,false,24.6,false,25.7,false
2011-09-08T01:26:00+09:00,24.4,44,25.1,false,27.1,false,24.6,false,25.7,false
2011-09-08T01:27:00+09:00,24.3,44,25.0,false,27.2,false,24.5,false,25.7,false
2011-09-08T01:28:00+09:00,24.3,44,25.1,false,27.1,false,24.5,false,25.6,false
2011-09-08T01:29:00+09:00,24.3,44,25.1,false,27.1,false,24.5,false,25.6,false
2011-09-08T01:30:00+09:00,24.3,44,25.1,false,27.1,false,24.5,false,25.6,false
2011-09-08T01:31:00+09:00,24.3,45,25.0,false,27.1,false,24.5,false,25.6,false
2011-09-08T01:32:00+09:00,24.3,44,25.0,false,27.1,false,24.5,false,25.6,false
2011-09-08T01:33:00+09:00,24.3,44,25.0,false,27.0,false,24.5,false,25.6,false
2011-09-08T01:34:00+09:00,24.3,44,25.0,false,27.1,false,24.5,false,25.6,false
2011-09-08T01:35:00+09:00,24.3,44,25.0,false,27.0,false,24.5,false,25.6,false
2011-09-08T01:36:00+09:00,24.3,44,25.0,false,27.0,false,24.5,false,25.6,false
2011-09-08T01:37:00+09:00,24.3,44,25.0,false,27.0,false,24.5,false,25.6,false
2011-09-08T01:38:00+09:00,24.3,44,25.0,false,27.0,false,24.5,false,25.6,false
2011-09-08T01:39:00+09:00,24.3,44,25.0,false,27.1,false,24.5,false,25.6,false
2011-09-08T01:40:00+09:00,24.2,44,25.0,false,27.0,false,24.5,false,25.5,false
2011-09-08T01:41:00+09:00,24.2,44,25.0,false,27.1,false,24.5,false,25.5,false
2011-09-08T01:42:00+09:00,24.2,44,25.0,false,27.0,false,24.5,false,25.5,false
2011-09-08T01:43:00+09:00,24.2,45,25.0,false,27.1,false,24.5,false,25.4,false
2011-09-08T01:44:00+09:00,24.2,45,24.9,false,27.0,false,24.5,false,25.4,false
2011-09-08T01:45:00+09:00,24.2,45,24.9,false,27.0,false,24.5,false,25.4,false
2011-09-08T01:46:00+09:00,24.2,45,24.9,false,27.0,false,24.5,false,25.4,false
2011-09-08T01:47:00+09:00,24.2,45,24.9,false,27.0,false,24.5,false,25.4,false
2011-09-08T01:48:00+09:00,24.2,45,24.9,false,27.0,false,24.5,false,25.4,false
2011-09-08T01:49:00+09:00,24.2,45,24.9,false,27.1,false,24.4,false,25.4,false
2011-09-08T01:50:00+09:00,24.2,45,24.9,false,27.0,false,24.5,false,25.4,false
2011-09-08T01:51:00+09:00,24.2,45,24.9,false,27.0,false,24.5,false,25.4,false
2011-09-08T01:52:00+09:00,24.1,45,24.9,false,27.0,false,24.5,false,25.4,false
2011-09-08T01:53:00+09:00,24.1,45,24.9,false,27.0,false,24.4,false,25.4,false
2011-09-08T01:54:00+09:00,24.1,44,24.9,false,27.0,false,24.4,false,25.4,false
2011-09-08T01:55:00+09:00,24.1,44,24.9,false,27.0,false,24.4,false,25.4,false
2011-09-08T01:56:00+09:00,24.1,44,24.9,false,27.0,false,24.4,false,25.4,false
2011-09-08T01:57:00+09:00,24.1,45,24.8,false,27.0,false,24.4,false,25.4,false
2011-09-08T01:58:00+09:00,24.1,44,24.8,false,27.0,false,24.4,false,25.4,false
2011-09-08T01:59:00+09:00,24.1,45,24.8,false,26.9,false,24.4,false,25.4,false
2011-09-08T02:00:00+09:00,24.1,44,24.8,false,26.9,false,24.4,false,25.3,false
2011-09-08T02:01:00+09:00,24.1,44,24.8,false,26.9,false,24.4,false,25.3,false
2011-09-08T02:02:00+09:00,24.1,44,24.7,false,26.9,false,24.3,false,25.3,false
2011-09-08T02:03:00+09:00,24.1,44,24.8,false,27.0,false,24.3,false,25.3,false
2011-09-08T02:04:00+09:00,24.1,44,24.8,false,27.0,false,24.3,false,25.3,false
2011-09-08T02:05:00+09:00,24.1,44,24.8,false,27.0,false,24.3,false,25.3,false
2011-09-08T02:06:00+09:00,24.1,44,24.7,false,26.9,false,24.3,false,25.3,false
2011-09-08T02:07:00+09:00,24.0,44,24.7,false,27.0,false,24.3,false,25.3,false
2011-09-08T02:08:00+09:00,24.0,44,24.7,false,27.0,false,24.3,false,25.3,false
2011-09-08T02:09:00+09:00,24.0,44,24.7,false,26.9,false,24.3,false,25.3,false
2011-09-08T02:10:00+09:00,24.0,44,24.7,false,27.0,false,24.3,false,25.3,false
