2011-08-20T10:20:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T10:21:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T10:22:00+09:00,27.6,54,27.8,false,27.7,false,27.8,false,27.3,false
2011-08-20T10:23:00+09:00,27.6,54,28.0,false,27.7,false,27.8,false,27.2,false
2011-08-20T10:24:00+09:00,27.6,54,28.0,false,27.8,false,28.0,false,27.2,false
2011-08-20T10:30:00+09:00,27.7,54,28.1,false,27.9,false,28.0,false,27.2,false
2011-08-20T10:31:00+09:00,27.7,54,28.0,false,27.9,false,28.0,false,27.4,false
2011-08-20T10:32:00+09:00,27.7,54,28.0,false,27.9,false,27.9,false,27.4,false
2011-08-20T10:33:00+09:00,27.8,54,28.1,false,28.0,false,28.1,false,27.4,false
2011-08-20T10:34:00+09:00,27.8,54,28.0,false,28.0,false,27.9,false,27.4,false
2011-08-20T10:35:00+09:00,27.8,54,28.1,false,28.0,false,27.9,false,27.4,false
2011-08-20T10:36:00+09:00,27.8,54,28.0,false,28.0,false,27.8,false,27.4,false
2011-08-20T10:37:00+09:00,27.7,54,28.0,false,28.0,false,27.8,false,27.4,false
2011-08-20T10:38:00+09:00,27.7,54,28.0,false,28.0,false,27.8,false,27.4,false
2011-08-20T10:39:00+09:00,27.7,54,28.0,false,28.0,false,27.8,false,27.4,false
2011-08-20T10:40:00+09:00,27.7,54,28.0,false,28.1,false,27.8,false,27.4,false
2011-08-20T10:41:00+09:00,27.7,54,28.0,false,28.1,false,27.8,false,27.4,false
2011-08-20T10:42:00+09:00,27.7,54,28.1,false,28.1,false,27.8,false,27.4,false
2011-08-20T10:43:00+09:00,27.7,54,28.0,false,28.1,false,27.8,false,27.4,false
2011-08-20T10:44:00+09:00,27.7,54,28.1,false,28.1,false,27.8,false,27.4,false
2011-08-20T10:45:00+09:00,27.7,54,28.1,false,28.1,false,27.8,false,27.5,false
2011-08-20T10:46:00+09:00,27.7,54,28.1,false,28.1,false,27.8,false,27.5,false
2011-08-20T10:47:00+09:00,27.7,54,28.1,false,28.1,false,27.9,false,27.4,false
2011-08-20T10:48:00+09:00,27.7,54,28.1,false,28.1,false,27.9,false,27.5,false
2011-08-20T10:49:00+09:00,27.7,54,28.0,false,28.1,false,27.9,false,27.5,false
2011-08-20T10:50:00+09:00,27.7,54,28.0,false,28.1,false,27.9,false,27.5,false
2011-08-20T10:51:00+09:00,27.7,54,28.0,false,28.1,false,27.9,false,27.5,false
2011-08-20T10:52:00+09:00,27.7,54,28.1,false,28.1,false,27.9,false,27.5,false
2011-08-20T10:53:00+09:00,27.7,54,28.0,false,28.1,false,27.9,false,27.5,false
2011-08-20T10:54:00+09:00,27.7,54,28.0,false,28.1,false,28.0,false,27.5,false
2011-08-20T10:55:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.5,false
2011-08-20T10:56:00+09:00,27.7,54,28.0,false,28.2,false,28.0,false,27.6,false
2011-08-20T10:57:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.5,false
2011-08-20T10:58:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.6,false
2011-08-20T10:59:00+09:00,27.7,54,28.1,false,28.2,false,27.9,false,27.6,false
2011-08-20T11:00:00+09:00,27.7,54,28.1,false,28.2,false,27.9,false,27.6,false
2011-08-20T11:01:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T11:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T11:03:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T11:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T11:05:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-20T11:06:00+09:00,27.7,54,28.1,false,28.1,false,28.0,false,27.6,false
2011-08-20T11:07:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.7,false
2011-08-20T11:08:00+09:00,27.7,54,28.0,false,28.2,false,28.0,false,27.6,false
2011-08-20T11:09:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.7,false
2011-08-20T11:10:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.6,false
2011-08-20T11:11:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.6,false
2011-08-20T11:12:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.7,false
2011-08-20T11:13:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.8,false
2011-08-20T11:14:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.7,false
2011-08-20T11:15:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.8,false
2011-08-20T11:16:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.7,false
2011-08-20T11:17:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.7,false
2011-08-20T11:18:00+09:00,27.7,54,28.1,false,28.2,false,28.0,false,27.7,false
2011-08-20T11:19:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.7,false
2011-08-20T11:20:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.8,false
2011-08-20T11:21:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.7,false
2011-08-20T11:22:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.7,false
2011-08-20T11:23:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.7,false
2011-08-20T11:24:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.8,false
2011-08-20T11:25:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.8,false
2011-08-20T11:26:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.8,false
2011-08-20T11:27:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.7,false
2011-08-20T11:28:00+09:00,27.7,54,28.1,false,28.3,false,28.0,false,27.7,false
2011-08-20T11:29:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.8,false
2011-08-20T11:30:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:31:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:32:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:33:00+09:00,27.7,54,28.2,false,28.3,false,27.9,false,27.9,false
2011-08-20T11:34:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:35:00+09:00,27.7,54,28.2,false,28.3,false,27.9,false,27.9,false
2011-08-20T11:36:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:37:00+09:00,27.7,54,28.2,false,28.3,false,27.9,false,27.9,false
2011-08-20T11:38:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:39:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:40:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:41:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
2011-08-20T11:42:00+09:00,27.7,54,28.2,false,28.3,false,28.0,false,27.9,false
